file,test_id,mean_obj,n_rows,lower_cost,upper_cost,mach,job,mean_runtime
I_1_10.xls,T_1,182.0,20,74,152,2,8,0.2
I_1_10.xls,T_2,243.0,20,344,391,2,8,0.2
I_1_10.xls,T_3,232.0,20,84,234,2,8,0.2
I_1_10.xls,T_4,331.0,20,102,264,2,8,0.2
I_1_10.xls,T_5,204.0,20,160,304,2,8,0.2
I_1_10.xls,T_6,285.0,20,202,258,2,8,0.2
I_1_10.xls,T_7,254.0,20,348,394,2,8,0.2
I_1_10.xls,T_8,221.0,20,84,130,2,8,0.2
I_1_10.xls,T_9,253.0,20,261,309,2,8,0.2
I_1_10.xls,T_10,286.0,20,372,422,2,8,0.2
I_11_20.xls,T_11,212.0,20,89,233,2,8,0.2
I_11_20.xls,T_12,161.0,20,164,210,2,8,0.2
I_11_20.xls,T_13,179.0,20,80,256,2,8,0.2
I_11_20.xls,T_14,249.0,20,104,275,2,8,0.2
I_11_20.xls,T_15,266.0,20,110,350,2,8,0.2
I_11_20.xls,T_16,190.0,20,228,310,2,8,0.2
I_11_20.xls,T_17,175.0,20,80,215,2,8,0.2
I_11_20.xls,T_18,164.0,20,234,276,2,8,0.2
I_11_20.xls,T_19,238.0,20,396,450,2,8,0.2
I_11_20.xls,T_20,206.0,20,88,186,2,8,0.2
I_21_30.xls,T_21,143.0,20,234,318,2,8,0.2
I_21_30.xls,T_22,252.0,20,234,426,2,8,0.2
I_21_30.xls,T_23,137.0,20,76,158,2,8,0.2
I_21_30.xls,T_24,135.0,20,192,226,2,8,0.2
I_21_30.xls,T_25,148.0,20,79,169,2,8,0.2
I_21_30.xls,T_26,246.0,20,111,351,2,8,0.2
I_21_30.xls,T_27,141.0,20,162,254,2,8,0.2
I_21_30.xls,T_28,126.0,20,136,216,2,8,0.2
I_21_30.xls,T_29,194.0,20,276,376,2,8,0.2
I_21_30.xls,T_30,144.0,20,138,174,2,8,0.2
I_31_40.xls,T_31,230.0,20,77,455,2,8,0.2
I_31_40.xls,T_32,247.0,20,445,545,2,8,0.2
I_31_40.xls,T_33,273.0,20,485,697,2,8,0.2
I_31_40.xls,T_34,202.0,20,207,435,2,8,0.2
I_31_40.xls,T_35,248.0,20,188,396,2,8,0.2
I_31_40.xls,T_36,310.0,20,206,380,2,8,0.2
I_31_40.xls,T_37,205.0,20,380,420,2,8,0.2
I_31_40.xls,T_38,210.0,20,249,494,2,8,0.2
I_31_40.xls,T_39,226.0,20,77,371,2,8,0.2
I_31_40.xls,T_40,191.0,20,320,460,2,8,0.2
I_41_50.xls,T_41,147.0,20,560,599,2,8,0.2
I_41_50.xls,T_42,181.0,20,240,372,2,8,0.2
I_41_50.xls,T_43,159.0,20,219,299,2,8,0.2
I_41_50.xls,T_44,183.0,20,462,544,2,8,0.2
I_41_50.xls,T_45,179.0,20,168,309,2,8,0.2
I_41_50.xls,T_46,225.0,20,588,792,2,8,0.2
I_41_50.xls,T_47,327.0,20,127,610,2,8,0.2
I_41_50.xls,T_48,223.0,20,92,239,2,8,0.2
I_41_50.xls,T_49,158.0,20,385,428,2,8,0.2
