test_id,algo,mach,job,lower_cost,upper_cost,obj_best,obj_mean,runtime_mean
T_1,I_1_10,2.0,8.0,74.0,152.0,182.0,182.0,0.20000000000000004
T_2,I_1_10,2.0,8.0,344.0,391.0,243.0,243.0,0.20000000000000004
T_3,I_1_10,2.0,8.0,84.0,234.0,232.0,232.0,0.20000000000000004
T_4,I_1_10,2.0,8.0,102.0,264.0,331.0,331.0,0.20000000000000004
T_5,I_1_10,2.0,8.0,160.0,304.0,204.0,204.0,0.20000000000000004
T_6,I_1_10,2.0,8.0,202.0,258.0,285.0,285.0,0.20000000000000004
T_7,I_1_10,2.0,8.0,348.0,394.0,254.0,254.0,0.20000000000000004
T_8,I_1_10,2.0,8.0,84.0,130.0,221.0,221.0,0.20000000000000004
T_9,I_1_10,2.0,8.0,261.0,309.0,253.0,253.0,0.20000000000000004
T_10,I_1_10,2.0,8.0,372.0,422.0,286.0,286.0,0.20000000000000004
T_11,I_11_20,2.0,8.0,89.0,233.0,212.0,212.0,0.20000000000000004
T_12,I_11_20,2.0,8.0,164.0,210.0,161.0,161.0,0.20000000000000004
T_13,I_11_20,2.0,8.0,80.0,256.0,179.0,179.0,0.20000000000000004
T_14,I_11_20,2.0,8.0,104.0,275.0,249.0,249.0,0.20000000000000004
T_15,I_11_20,2.0,8.0,110.0,350.0,266.0,266.0,0.20000000000000004
T_16,I_11_20,2.0,8.0,228.0,310.0,190.0,190.0,0.20000000000000004
T_17,I_11_20,2.0,8.0,80.0,215.0,175.0,175.0,0.20000000000000004
T_18,I_11_20,2.0,8.0,234.0,276.0,164.0,164.0,0.20000000000000004
T_19,I_11_20,2.0,8.0,396.0,450.0,238.0,238.0,0.20000000000000004
T_20,I_11_20,2.0,8.0,88.0,186.0,206.0,206.0,0.20000000000000004
T_21,I_21_30,2.0,8.0,234.0,318.0,143.0,143.0,0.20000000000000004
T_22,I_21_30,2.0,8.0,234.0,426.0,252.0,252.0,0.20000000000000004
T_23,I_21_30,2.0,8.0,76.0,158.0,137.0,137.0,0.20000000000000004
T_24,I_21_30,2.0,8.0,192.0,226.0,135.0,135.0,0.20000000000000004
T_25,I_21_30,2.0,8.0,79.0,169.0,148.0,148.0,0.20000000000000004
T_26,I_21_30,2.0,8.0,111.0,351.0,246.0,246.0,0.20000000000000004
T_27,I_21_30,2.0,8.0,162.0,254.0,141.0,141.0,0.20000000000000004
T_28,I_21_30,2.0,8.0,136.0,216.0,126.0,126.0,0.20000000000000004
T_29,I_21_30,2.0,8.0,276.0,376.0,194.0,194.0,0.20000000000000004
T_30,I_21_30,2.0,8.0,138.0,174.0,144.0,144.0,0.20000000000000004
T_31,I_31_40,2.0,8.0,77.0,455.0,230.0,230.0,0.20000000000000004
T_32,I_31_40,2.0,8.0,445.0,545.0,247.0,247.0,0.20000000000000004
T_33,I_31_40,2.0,8.0,485.0,697.0,273.0,273.0,0.20000000000000004
T_34,I_31_40,2.0,8.0,207.0,435.0,202.0,202.0,0.20000000000000004
T_35,I_31_40,2.0,8.0,188.0,396.0,248.0,248.0,0.20000000000000004
T_36,I_31_40,2.0,8.0,206.0,380.0,310.0,310.0,0.20000000000000004
T_37,I_31_40,2.0,8.0,380.0,420.0,205.0,205.0,0.20000000000000004
T_38,I_31_40,2.0,8.0,249.0,494.0,210.0,210.0,0.20000000000000004
T_39,I_31_40,2.0,8.0,77.0,371.0,226.0,226.0,0.20000000000000004
T_40,I_31_40,2.0,8.0,320.0,460.0,191.0,191.0,0.20000000000000004
T_41,I_41_50,2.0,8.0,560.0,599.0,147.0,147.0,0.20000000000000004
T_42,I_41_50,2.0,8.0,240.0,372.0,181.0,181.0,0.20000000000000004
T_43,I_41_50,2.0,8.0,219.0,299.0,159.0,159.0,0.20000000000000004
T_44,I_41_50,2.0,8.0,462.0,544.0,183.0,183.0,0.20000000000000004
T_45,I_41_50,2.0,8.0,168.0,309.0,179.0,179.0,0.20000000000000004
T_46,I_41_50,2.0,8.0,588.0,792.0,225.0,225.0,0.20000000000000004
T_47,I_41_50,2.0,8.0,127.0,610.0,327.0,327.0,0.20000000000000004
T_48,I_41_50,2.0,8.0,92.0,239.0,223.0,223.0,0.20000000000000004
T_49,I_41_50,2.0,8.0,385.0,428.0,158.0,158.0,0.20000000000000004
T_50,I_41_50,2.0,8.0,234.0,369.0,171.0,171.0,0.20000000000000004
T_51,I_51_60,2.0,8.0,742.0,799.0,225.0,225.0,0.20000000000000004
T_52,I_51_60,2.0,8.0,94.0,406.0,192.0,192.0,0.20000000000000004
T_53,I_51_60,2.0,8.0,67.0,436.0,113.0,113.0,0.20000000000000004
T_54,I_51_60,2.0,8.0,680.0,725.0,182.0,182.0,0.20000000000000004
T_55,I_51_60,2.0,8.0,768.0,822.0,202.0,202.0,0.20000000000000004
T_56,I_51_60,2.0,8.0,276.0,314.0,118.0,118.0,0.20000000000000004
T_57,I_51_60,2.0,8.0,300.0,384.0,93.0,93.0,0.20000000000000004
T_58,I_51_60,2.0,8.0,120.0,358.0,119.0,119.0,0.20000000000000004
T_59,I_51_60,2.0,8.0,267.0,459.0,182.0,182.0,0.20000000000000004
T_60,I_51_60,2.0,8.0,186.0,342.0,188.0,188.0,0.20000000000000004
T_61,I_61_70,2.0,8.0,400.0,627.0,1041.0,1041.0,0.20000000000000004
T_62,I_61_70,2.0,8.0,708.0,1299.0,857.0,857.0,0.20000000000000004
T_63,I_61_70,2.0,8.0,469.0,713.0,1376.0,1376.0,0.20000000000000004
T_64,I_61_70,2.0,8.0,1610.0,1610.0,661.0,661.0,0.20000000000000004
T_65,I_61_70,2.0,8.0,1100.0,1267.0,673.0,673.0,0.20000000000000004
T_66,I_61_70,2.0,8.0,326.0,696.0,865.0,865.0,0.20000000000000004
T_67,I_61_70,2.0,8.0,1314.0,1548.0,1598.0,1598.0,0.20000000000000004
T_68,I_61_70,2.0,8.0,299.0,663.0,659.0,659.0,0.20000000000000004
T_69,I_61_70,2.0,8.0,515.0,802.0,1523.0,1523.0,0.20000000000000004
T_70,I_61_70,2.0,8.0,668.0,1286.0,720.0,720.0,0.20000000000000004
T_71,I_71_80,2.0,8.0,384.0,1212.0,779.0,779.0,0.20000000000000004
T_72,I_71_80,2.0,8.0,1242.0,1706.0,913.0,913.0,0.20000000000000004
T_73,I_71_80,2.0,8.0,440.0,1199.0,902.0,902.0,0.20000000000000004
T_74,I_71_80,2.0,8.0,740.0,1170.0,735.0,735.0,0.20000000000000004
T_75,I_71_80,2.0,8.0,576.0,745.0,549.0,549.0,0.20000000000000004
T_76,I_71_80,2.0,8.0,291.0,813.0,584.0,584.0,0.20000000000000004
T_77,I_71_80,2.0,8.0,600.0,781.0,596.0,596.0,0.20000000000000004
T_78,I_71_80,2.0,8.0,317.0,981.0,681.0,681.0,0.20000000000000004
T_79,I_71_80,2.0,8.0,614.0,990.0,684.0,684.0,0.20000000000000004
T_80,I_71_80,2.0,8.0,870.0,1041.0,541.0,541.0,0.20000000000000004
T_81,I_81_90,2.0,8.0,844.0,1531.0,808.0,808.0,0.20000000000000004
T_82,I_81_90,2.0,8.0,425.0,1154.0,750.0,750.0,0.20000000000000004
T_83,I_81_90,2.0,8.0,353.0,926.0,720.0,720.0,0.20000000000000004
T_84,I_81_90,2.0,8.0,1095.0,1499.0,698.0,698.0,0.20000000000000004
T_85,I_81_90,2.0,8.0,690.0,876.0,619.0,619.0,0.20000000000000004
T_86,I_81_90,2.0,8.0,326.0,526.0,598.0,598.0,0.20000000000000004
T_87,I_81_90,2.0,8.0,405.0,829.0,789.0,789.0,0.20000000000000004
T_88,I_81_90,2.0,8.0,529.0,1351.0,1206.0,1206.0,0.20000000000000004
T_89,I_81_90,2.0,8.0,2300.0,2300.0,839.0,839.0,0.20000000000000004
T_90,I_81_90,2.0,8.0,858.0,1097.0,785.0,785.0,0.20000000000000004
T_91,I_91_100,2.0,8.0,2994.0,3552.0,1413.0,1413.0,0.20000000000000004
T_92,I_91_100,2.0,8.0,948.0,1828.0,898.0,898.0,0.20000000000000004
T_93,I_91_100,2.0,8.0,346.0,1718.0,858.0,858.0,0.20000000000000004
T_94,I_91_100,2.0,8.0,2664.0,3036.0,855.0,855.0,0.20000000000000004
T_95,I_91_100,2.0,8.0,2016.0,2736.0,961.0,961.0,0.20000000000000004
T_96,I_91_100,2.0,8.0,825.0,1119.0,526.0,526.0,0.20000000000000004
T_97,I_91_100,2.0,8.0,1180.0,2710.0,2060.0,2060.0,0.20000000000000004
T_98,I_91_100,2.0,8.0,1128.0,2496.0,940.0,940.0,0.20000000000000004
T_99,I_91_100,2.0,8.0,1740.0,2680.0,937.0,937.0,0.20000000000000004
T_100,I_91_100,2.0,8.0,2100.0,2583.0,666.0,666.0,0.20000000000000004
T_101,I_101_110,2.0,8.0,1875.0,2723.0,839.0,839.0,0.20000000000000004
T_102,I_101_110,2.0,8.0,2742.0,3495.0,964.0,964.0,0.20000000000000004
T_103,I_101_110,2.0,8.0,2706.0,3216.0,975.0,975.0,0.20000000000000004
T_104,I_101_110,2.0,8.0,2166.0,2982.0,719.0,719.0,0.20000000000000004
T_105,I_101_110,2.0,8.0,694.0,878.0,729.0,729.0,0.20000000000000004
T_106,I_101_110,2.0,8.0,1840.0,2626.0,1046.0,1046.0,0.20000000000000004
T_107,I_101_110,2.0,8.0,2562.0,3020.0,1027.0,1027.0,0.20000000000000004
T_108,I_101_110,2.0,8.0,518.0,1098.0,1159.0,1159.0,0.20000000000000004
T_109,I_101_110,2.0,8.0,760.0,2528.0,839.0,839.0,0.20000000000000004
T_110,I_101_110,2.0,8.0,1860.0,2908.0,1020.0,1020.0,0.20000000000000004
T_111,I_111_120,2.0,8.0,897.0,1235.0,618.0,618.0,0.20000000000000004
T_112,I_111_120,2.0,8.0,1610.0,1794.0,603.0,603.0,0.20000000000000004
T_113,I_111_120,2.0,8.0,430.0,2644.0,822.0,822.0,0.20000000000000004
T_114,I_111_120,2.0,8.0,1062.0,1886.0,650.0,650.0,0.20000000000000004
T_115,I_111_120,2.0,8.0,301.0,781.0,687.0,687.0,0.20000000000000004
T_116,I_111_120,2.0,8.0,768.0,983.0,774.0,774.0,0.20000000000000004
T_117,I_111_120,2.0,8.0,728.0,833.0,348.0,348.0,0.20000000000000004
T_118,I_111_120,2.0,8.0,900.0,2120.0,840.0,840.0,0.20000000000000004
T_119,I_111_120,2.0,8.0,1520.0,2400.0,539.0,539.0,0.20000000000000004
T_120,I_111_120,2.0,8.0,3624.0,4126.0,923.0,923.0,0.20000000000000004
T_121,I_121_130,2.0,10.0,480.0,543.0,537.0,537.0,0.20000000000000004
T_122,I_121_130,2.0,10.0,216.0,390.0,354.0,354.0,0.20000000000000004
T_123,I_121_130,2.0,10.0,244.0,279.0,187.0,187.0,0.20000000000000004
T_124,I_121_130,2.0,10.0,232.0,296.0,404.0,404.0,0.20000000000000004
T_125,I_121_130,2.0,10.0,270.0,366.0,269.0,269.0,0.20000000000000004
T_126,I_121_130,2.0,10.0,98.0,153.0,306.0,306.0,0.20000000000000004
T_127,I_121_130,2.0,10.0,115.0,176.0,391.0,391.0,0.20000000000000004
T_128,I_121_130,2.0,10.0,89.0,138.0,267.0,267.0,0.20000000000000004
T_129,I_121_130,2.0,10.0,113.0,353.0,377.0,377.0,0.20000000000000004
T_130,I_121_130,2.0,10.0,180.0,229.0,321.0,321.0,0.20000000000000004
T_131,I_131_140,2.0,10.0,135.0,427.0,388.0,388.0,0.20000000000000004
T_132,I_131_140,2.0,10.0,172.0,222.0,201.0,201.0,0.20000000000000004
T_133,I_131_140,2.0,10.0,106.0,334.0,261.0,261.0,0.20000000000000004
T_134,I_131_140,2.0,10.0,192.0,348.0,249.0,249.0,0.20000000000000004
T_135,I_131_140,2.0,10.0,79.0,251.0,191.0,191.0,0.20000000000000004
T_136,I_131_140,2.0,10.0,402.0,473.0,391.0,391.0,0.20000000000000004
T_137,I_131_140,2.0,10.0,336.0,395.0,295.0,295.0,0.20000000000000004
T_138,I_131_140,2.0,10.0,111.0,355.0,303.0,303.0,0.20000000000000004
T_139,I_131_140,2.0,10.0,452.0,511.0,309.0,309.0,0.20000000000000004
T_140,I_131_140,2.0,10.0,107.0,166.0,292.0,292.0,0.20000000000000004
T_141,I_141_150,2.0,10.0,105.0,161.0,228.0,228.0,0.20000000000000004
T_142,I_141_150,2.0,10.0,172.0,270.0,184.0,184.0,0.20000000000000004
T_143,I_141_150,2.0,10.0,129.0,405.0,318.0,318.0,0.20000000000000004
T_144,I_141_150,2.0,10.0,246.0,450.0,294.0,294.0,0.20000000000000004
T_145,I_141_150,2.0,10.0,82.0,262.0,202.0,202.0,0.20000000000000004
T_146,I_141_150,2.0,10.0,254.0,254.0,293.0,293.0,0.20000000000000004
T_147,I_141_150,2.0,10.0,355.0,355.0,137.0,137.0,0.20000000000000004
T_148,I_141_150,2.0,10.0,188.0,347.0,204.0,204.0,0.20000000000000004
T_149,I_141_150,2.0,10.0,435.0,435.0,184.0,184.0,0.20000000000000004
T_150,I_141_150,2.0,10.0,250.0,317.0,291.0,291.0,0.20000000000000004
T_151,I_151_160,2.0,10.0,78.0,201.0,251.0,251.0,0.20000000000000004
T_152,I_151_160,2.0,10.0,106.0,554.0,368.0,368.0,0.20000000000000004
T_153,I_151_160,2.0,10.0,116.0,305.0,410.0,410.0,0.20000000000000004
T_154,I_151_160,2.0,10.0,164.0,352.0,243.0,243.0,0.20000000000000004
T_155,I_151_160,2.0,10.0,392.0,596.0,289.0,289.0,0.20000000000000004
T_156,I_151_160,2.0,10.0,339.0,759.0,362.0,362.0,0.20000000000000004
T_157,I_151_160,2.0,10.0,848.0,906.0,365.0,365.0,0.20000000000000004
T_158,I_151_160,2.0,10.0,210.0,328.0,345.0,345.0,0.20000000000000004
T_159,I_151_160,2.0,10.0,260.0,600.0,450.0,450.0,0.20000000000000004
T_160,I_151_160,2.0,10.0,234.0,738.0,378.0,378.0,0.20000000000000004
T_161,I_161_170,2.0,10.0,182.0,546.0,206.0,206.0,0.20000000000000004
T_162,I_161_170,2.0,10.0,436.0,731.0,281.0,281.0,0.20000000000000004
T_163,I_161_170,2.0,10.0,87.0,234.0,195.0,195.0,0.20000000000000004
T_164,I_161_170,2.0,10.0,535.0,594.0,276.0,276.0,0.20000000000000004
T_165,I_161_170,2.0,10.0,336.0,600.0,197.0,197.0,0.20000000000000004
T_166,I_161_170,2.0,10.0,570.0,870.0,328.0,328.0,0.20000000000000004
T_167,I_161_170,2.0,10.0,500.0,775.0,264.0,264.0,0.20000000000000004
T_168,I_161_170,2.0,10.0,356.0,591.0,223.0,223.0,0.20000000000000004
T_169,I_161_170,2.0,10.0,448.0,802.0,305.0,305.0,0.20000000000000004
T_170,I_161_170,2.0,10.0,120.0,723.0,313.0,313.0,0.20000000000000004
T_171,I_171_180,2.0,10.0,142.0,332.0,146.0,146.0,0.20000000000000004
T_172,I_171_180,2.0,10.0,363.0,623.0,282.0,282.0,0.20000000000000004
T_173,I_171_180,2.0,10.0,109.0,589.0,235.0,235.0,0.20000000000000004
T_174,I_171_180,2.0,10.0,408.0,461.0,233.0,233.0,0.20000000000000004
T_175,I_171_180,2.0,10.0,470.0,623.0,211.0,211.0,0.20000000000000004
T_176,I_171_180,2.0,10.0,296.0,456.0,164.0,164.0,0.20000000000000004
T_177,I_171_180,2.0,10.0,372.0,528.0,223.0,223.0,0.20000000000000004
T_178,I_171_180,2.0,10.0,224.0,658.0,244.0,244.0,0.20000000000000004
T_179,I_171_180,2.0,10.0,564.0,668.0,223.0,223.0,0.20000000000000004
T_180,I_171_180,2.0,10.0,590.0,654.0,286.0,286.0,0.20000000000000004
T_181,I_181_190,2.0,10.0,1647.0,1931.0,1826.0,1826.0,0.20000000000000004
T_182,I_181_190,2.0,10.0,1113.0,1329.0,1121.0,1121.0,0.20000000000000004
T_183,I_181_190,2.0,10.0,546.0,1130.0,1804.0,1804.0,0.20000000000000004
T_184,I_181_190,2.0,10.0,546.0,837.0,1743.0,1743.0,0.20000000000000004
T_185,I_181_190,2.0,10.0,1432.0,1818.0,2690.0,2690.0,0.20000000000000004
T_186,I_181_190,2.0,10.0,1140.0,2070.0,1745.0,1745.0,0.20000000000000004
T_187,I_181_190,2.0,10.0,1058.0,1943.0,1643.0,1643.0,0.20000000000000004
T_188,I_181_190,2.0,10.0,2336.0,2657.0,1890.0,1890.0,0.20000000000000004
T_189,I_181_190,2.0,10.0,634.0,1636.0,2326.0,2326.0,0.20000000000000004
T_190,I_181_190,2.0,10.0,1626.0,1909.0,2146.0,2146.0,0.20000000000000004
T_191,I_191_200,2.0,10.0,942.0,1749.0,1200.0,1200.0,0.20000000000000004
T_192,I_191_200,2.0,10.0,1206.0,1850.0,1607.0,1607.0,0.20000000000000004
T_193,I_191_200,2.0,10.0,1034.0,1919.0,1177.0,1177.0,0.20000000000000004
T_194,I_191_200,2.0,10.0,1096.0,1999.0,1461.0,1461.0,0.20000000000000004
T_195,I_191_200,2.0,10.0,378.0,1044.0,819.0,819.0,0.20000000000000004
T_196,I_191_200,2.0,10.0,2223.0,2611.0,2190.0,2190.0,0.20000000000000004
T_197,I_191_200,2.0,10.0,990.0,1508.0,1287.0,1287.0,0.20000000000000004
T_198,I_191_200,2.0,10.0,1170.0,1818.0,1662.0,1662.0,0.20000000000000004
T_199,I_191_200,2.0,10.0,599.0,912.0,1633.0,1633.0,0.20000000000000004
T_200,I_191_200,2.0,10.0,1422.0,1687.0,1161.0,1161.0,0.20000000000000004
T_201,I_201_210,2.0,10.0,1022.0,1312.0,1160.0,1160.0,0.20000000000000004
T_202,I_201_210,2.0,10.0,2268.0,2570.0,1395.0,1395.0,0.20000000000000004
T_203,I_201_210,2.0,10.0,579.0,900.0,1446.0,1446.0,0.20000000000000004
T_204,I_201_210,2.0,10.0,1536.0,1810.0,1219.0,1219.0,0.20000000000000004
T_205,I_201_210,2.0,10.0,670.0,2094.0,1772.0,1772.0,0.20000000000000004
T_206,I_201_210,2.0,10.0,374.0,587.0,769.0,769.0,0.20000000000000004
T_207,I_201_210,2.0,10.0,2127.0,2507.0,1865.0,1865.0,0.20000000000000004
T_208,I_201_210,2.0,10.0,422.0,912.0,829.0,829.0,0.20000000000000004
T_209,I_201_210,2.0,10.0,1125.0,1549.0,750.0,750.0,0.20000000000000004
T_210,I_201_210,2.0,10.0,1196.0,1369.0,560.0,560.0,0.20000000000000004
T_211,I_211_220,2.0,10.0,479.0,1809.0,1450.0,1450.0,0.20000000000000004
T_212,I_211_220,2.0,10.0,1986.0,4492.0,2381.0,2381.0,0.20000000000000004
T_213,I_211_220,2.0,10.0,1740.0,2200.0,1187.0,1187.0,0.20000000000000004
T_214,I_211_220,2.0,10.0,2500.0,3523.0,2183.0,2183.0,0.20000000000000004
T_215,I_211_220,2.0,10.0,1188.0,2444.0,2021.0,2021.0,0.20000000000000004
T_216,I_211_220,2.0,10.0,3892.0,4182.0,1921.0,1921.0,0.20000000000000004
T_217,I_211_220,2.0,10.0,1587.0,3505.0,1853.0,1853.0,0.20000000000000004
T_218,I_211_220,2.0,10.0,2295.0,3600.0,1420.0,1420.0,0.20000000000000004
T_219,I_211_220,2.0,10.0,4641.0,5715.0,2375.0,2375.0,0.20000000000000004
T_220,I_211_220,2.0,10.0,1920.0,3016.0,1511.0,1511.0,0.20000000000000004
T_221,I_221_230,2.0,10.0,1587.0,2415.0,1432.0,1432.0,0.20000000000000004
T_222,I_221_230,2.0,10.0,450.0,2673.0,1003.0,1003.0,0.20000000000000004
T_223,I_221_230,2.0,10.0,3420.0,3626.0,905.0,905.0,0.20000000000000004
T_224,I_221_230,2.0,10.0,2256.0,3219.0,1438.0,1438.0,0.20000000000000004
T_225,I_221_230,2.0,10.0,888.0,2540.0,1189.0,1189.0,0.20000000000000004
T_226,I_221_230,2.0,10.0,3296.0,3724.0,1034.0,1034.0,0.20000000000000004
